,Spanish,English
0,había mencionado , I had mentioned
1,había trabajado , I had worked
2,estadía , stay (noun)
3,a pesar de tener , despite having
4,yo estoy orgullosa de ser estadounidense , I am proud to be American
5,nos distingue , that sets us apart
6,olas de inmigración , waves of immigration
7,debido a lo que han aportado los inmigrantes , due to what immigrants have contributed
8,nuestros valores , our values
9,la tierra de oportunidades , the land of opportunities
10,hacer sus sueños realidad , to make their dreams come true
11,nuestros fundadores , our founders
12,habían pensado , they had thought
13,libertad de expresión , freedom of speech
14,estoy consciente de , I am aware of
15,hemos enfrentado , we have faced
16,vuelven a recordarnos , they remind us again
17,volvemos a levantarnos , we get up again
18,honrar a nuestros antepasados , to honor our ancestors
19,vuelvo a repetir , I repeat again
20,había estado , I had been
21,antes de ingresar al Departamento de Estado , prior to joining the State Department
22,lo sigo estando , I still am
23,acontecimientos importantes , important events
24,de los últimos 40 (cuarenta) años,over the past 40 years
25,por haber aceptado , for having accepted
26,tienen derecho al voto , they have the right to vote
27,es decir , that is to say
28,elegir a los políticos , choose the politicians
29,los representantes , the representatives
30,la transición hacia una democracia , the transition to a democracy
31,en aquellas elecciones , in those elections
32,se redactó , it was written
33,por aquel entonces , at that time
34,las mujeres ejercieron su derecho al voto , the women exercised their right to vote
35,además de , furthermore; besides
36,Qué otros logros , What other achievements?
37,hubo una superación colectiva , there was a collective punishment
38,los mayores , the elderly
39,destacar , to highlight
40,el ingreso , the entry
41,un antes y un después , a turning point
42,se redujo , it was reduced
43,mucha gente se pregunta , many people wonder
44,Tratamos de mantener informado al público , we try to keep the public informed
45,es clave , it is key
46,el vocero , the spokesperson (Latin America)
47,el portavoz , the spokesperson (Spain)
48,los medios de comunicación , the media
49,eficazmente , effectively
50,la central de operaciones , the headquarters
51,el acontecer cotidiano , daily life
52,con mucho tacto , very tactfully
53,teniendo en cuenta , taking into account
54,la postura del gobierno actual , the current government's position
55,él mantuvo la calma (mantener) , he remained calm
56,en ningún momento , at no time
57,estuvo siempre a la altura de , he was always up to the task
58,todo ciudadano , every citizen
59,la propaganda difunde mensajes (difundir) , propaganda spreads messages
60,el público termina aceptando , the public ends up accepting
61,aprovechando , taking advantage of
62,en definitiva , ultimately
63,mintiendo , lying
64,tienden a (tender a) , they tend to
65,distraer , to distract
66,los verdaderos puntos en cuestión , the points in questions
67,denigran (denigrar) , they denigrate
68,le colocan a la persona una etiqueta negativa (colocar) , they label the person negatively
69,las redes sociales , social media
70,jamás , never
71,la falta de libertad de prensa , the lack of freedom of the press
72,el despido , the firing
73,lo que pasó fue lo siguiente , what happened was the following
74,dirigido por , led by
