,Spanish,English
0,la mudanza , the move
1,el alquiler , the rent
2,el papeleo , the paperwork
3,las aduanas , the customs (at the border)
4,las pertenencias , the belongings
5,los lemas principales , the main slogans
6,el mantenimiento , the maintenance
7,caótico , chaotic
8,el campo , the countryside
9,es común , it is common
10,los vecindarios , the neighborhoods
11,familias con mayor poder adquisitivo , families with greater buying power
12,al encarecer los precios , due to raising prices
13,bajos ingresos , low income
14,los retos a vencer / los retos que superar , the challenges to overcome
15,los tratados han impulsado (impulsar) ," the treaties have driven (to drive, propel, motivate)"
16,la llegada , the arrival
17,están aumentando , they are increasing
18,(los) inmuebles , real estate
19,a diferencia de , unlike
20,el proceso de arrendamiento , the process of leasing
21,la solvencia económica , the economic solvency
22,el arrendatario , the tenant
23,el notario , the notary
24,un preacuerdo , a preliminary agreement
25,conlleva (conllevar) , involves
26,el pago de una multa , the payment of a fine
27,quien incumple (incumplir) , who fails to comply
28,(el) depósito de garantía , the security deposit
29,(la) tenencia de mascotas , the possession of pets
30,la entrega de las llaves , the delivery of the keys
31,un inventario , an inventory
32,expedidas por una compañía de seguros , issued by an insurance company
33,reconocido ," recognized, well-known"
34,(las) alarmas , the alarms
35,inalámbricas , wireless
36,(los) detectores de humo , the smoke detectors
37,contratar ," to contract, hire"
38,el manejo de , the management of
39,(el) traslado , the transfer
40,nuestras posesiones , our possessions
41,(él) juega un papel clave (jugar) , he plays a key role
42,los puestos de alto riesgo , the high risk posts
43,el funcionario de asuntos financieros , the financial officer
44,los empleados locales , the local employees
45,el funcionario de recursos humanos , the Human Resources Officer
46,las acreditaciones , the accredidations
47,las hojas de vida , the resume
48,los más calificados , the highest qualified (plural)
49,(él) aconseja al personal (aconsejar) , he advises the staff
50,estamos orgullosos de... , we are proud of...
51,(la) esclavitud , slavery
52,la explotación laboral , labor exploitation
53,erradicarla , to eradicate it
54,débil ," weak, soft"
55,contra su voluntad , against their will
56,las alfombras , the carpets
57,cortando caña de azúcar , cutting sugar cane
58,la Declaración Universal de Derechos Humanos deja bien claro que (dejar) , the Declaration of Universal Human rights makes it clear that...
59,(la) remuneración ," remuneration, compensation"
