,Topics,Vocab,Sentences,Chat Topics
0,Week 9,./Vocab/Week 9.csv,./Sentences/Week 9/Week 9.csv,./Chat Topics/Chat Topics.csv
1,Week 10,./Vocab/Week 10.csv,./Sentences/Week 10/Week 10.csv,./Chat Topics/Chat Topics.csv
2,Week 11,./Vocab/Week 11.csv,./Sentences/Week 11/Week 11.csv,./Chat Topics/Chat Topics.csv
3,Consular,./Vocab/Consular.csv,./Sentences/Consular/Consular.csv,./Chat Topics/Chat Topics.csv
4,Diplomacia Pública,./Vocab/Diplomacia Pública.csv,./Sentences/Diplomacia Publica/Diplomacia Publica.csv,./Chat Topics/Chat Topics.csv
5,Economía,./Vocab/Economía.csv,./Sentences/Economia/Economia.csv,./Chat Topics/Chat Topics.csv
6,Política,./Vocab/Política.csv,./Sentences/Política/Política.csv,./Chat Topics/Chat Topics.csv
7,Seguridad,./Vocab/Seguridad.csv,./Sentences/Seguridad/Seguridad.csv,./Chat Topics/Chat Topics.csv
8,USAID,./Vocab/USAID.csv,./Sentences/USAID/USAID.csv,./Chat Topics/Chat Topics.csv
9,Administración y Gerencia,./Vocab/Administración y Gerencia.csv,./Sentences/Administración y Gerencia/Administración y Gerencia.csv,./Chat Topics/Chat Topics.csv
10,Vocabulario General,./Vocab/Vocabulario General.csv,./Sentences/Vocabulario General/Vocabulario General.csv,./Chat Topics/Chat Topics.csv
