,Spanish,English,Audio
0,"""Todos los pasajeros tuvieron que pasar por la aduana antes de salir del aeropuerto.",All passengers had to go through customs before leaving the airport.,./Sentences/Narcotráfico/audio/0_Narcotráfico_audio.mp3
1,El ladrón amenazó al cajero con una nota exigiendo dinero.,The thief threatened the cashier with a note demanding money.,./Sentences/Narcotráfico/audio/1_Narcotráfico_audio.mp3
2,El policía encontró el arma del crimen escondida bajo el asiento del coche.,The police found the crime weapon hidden under the car seat.,./Sentences/Narcotráfico/audio/2_Narcotráfico_audio.mp3
3,"Después de ser declarado culpable, fue enviado a la cárcel por diez años.","After being found guilty, he was sent to prison for ten years.",./Sentences/Narcotráfico/audio/3_Narcotráfico_audio.mp3
4,La policía interceptó un cargamento ilegal de drogas en el puerto.,The police intercepted an illegal drug shipment at the port.,./Sentences/Narcotráfico/audio/4_Narcotráfico_audio.mp3
5,El crimen organizado en la ciudad ha aumentado en los últimos años.,Organized crime in the city has increased in recent years.,./Sentences/Narcotráfico/audio/5_Narcotráfico_audio.mp3
6,"Fumar es dañino para la salud, especialmente para los pulmones.","Smoking is harmful to health, especially for the lungs.",./Sentences/Narcotráfico/audio/6_Narcotráfico_audio.mp3
7,Cometer un delito puede tener consecuencias graves en tu vida.,Committing a crime can have serious consequences in your life.,./Sentences/Narcotráfico/audio/7_Narcotráfico_audio.mp3
8,El sicario fue capturado por la policía después de una larga investigación.,The hitman was captured by the police after a long investigation.,./Sentences/Narcotráfico/audio/8_Narcotráfico_audio.mp3
9,La policía logró detener al sospechoso antes de que pudiera escapar.,The police managed to detain the suspect before he could escape.,./Sentences/Narcotráfico/audio/9_Narcotráfico_audio.mp3
10,Drogarse puede llevar a una adicción severa y problemas de salud a largo plazo.,Taking drugs can lead to severe addiction and long-term health problems.,./Sentences/Narcotráfico/audio/10_Narcotráfico_audio.mp3
11,El cultivo de productos orgánicos ha ganado popularidad en los últimos años.,The cultivation of organic products has gained popularity in recent years.,./Sentences/Narcotráfico/audio/11_Narcotráfico_audio.mp3
12,"Es importante no engañar a los demás, ya que esto puede dañar las relaciones.","It is important not to deceive others, as this can damage relationships.",./Sentences/Narcotráfico/audio/12_Narcotráfico_audio.mp3
13,La frontera entre los dos países ha sido cerrada debido a la crisis política.,The border between the two countries has been closed due to the political crisis.,./Sentences/Narcotráfico/audio/13_Narcotráfico_audio.mp3
14,La fumigación de los campos es necesaria para controlar la plaga de insectos.,The fumigation of the fields is necessary to control the insect plague.,./Sentences/Narcotráfico/audio/14_Narcotráfico_audio.mp3
15,Fumar en lugares cerrados está prohibido en muchos países.,Smoking in enclosed spaces is prohibited in many countries.,./Sentences/Narcotráfico/audio/15_Narcotráfico_audio.mp3
16,La erradicación de la pobreza es uno de los objetivos principales de la ONU.,The eradication of poverty is one of the main goals of the UN.,./Sentences/Narcotráfico/audio/16_Narcotráfico_audio.mp3
17,La ganancia obtenida de la venta del libro fue donada a la caridad.,The profit from the book sale was donated to charity.,./Sentences/Narcotráfico/audio/17_Narcotráfico_audio.mp3
18,La planta de coca es cultivada en algunas regiones de América del Sur.,The coca plant is cultivated in some regions of South America.,./Sentences/Narcotráfico/audio/18_Narcotráfico_audio.mp3
19,Muchos refugiados tienen que huir de sus países debido a la guerra y la persecución.,"Many refugees have to flee their countries due to war and persecution.""",./Sentences/Narcotráfico/audio/19_Narcotráfico_audio.mp3
20,Las pandillas en la ciudad han aumentado la violencia en los últimos meses.,The gangs in the city have increased violence in recent months.,./Sentences/Narcotráfico/audio/20_Narcotráfico_audio.mp3
21,Las mulas son a menudo utilizadas para transportar drogas a través de las fronteras.,Mules are often used to transport drugs across borders.,./Sentences/Narcotráfico/audio/21_Narcotráfico_audio.mp3
22,Muchas personas padecen enfermedades crónicas sin acceso a tratamiento adecuado.,Many people suffer from chronic diseases without access to proper treatment.,./Sentences/Narcotráfico/audio/22_Narcotráfico_audio.mp3
23,El empresario fue secuestrado y su familia tuvo que pagar un rescate.,The businessman was kidnapped and his family had to pay a ransom.,./Sentences/Narcotráfico/audio/23_Narcotráfico_audio.mp3
24,"La venganza nunca es una solución, solo perpetúa el ciclo de violencia.","Revenge is never a solution, it only perpetuates the cycle of violence.",./Sentences/Narcotráfico/audio/24_Narcotráfico_audio.mp3
25,Es importante vigilar a los niños en el parque para garantizar su seguridad.,It is important to watch over the children in the park to ensure their safety.,./Sentences/Narcotráfico/audio/25_Narcotráfico_audio.mp3
26,Violar los derechos humanos es un crimen que debe ser castigado severamente.,Violating human rights is a crime that must be severely punished.,./Sentences/Narcotráfico/audio/26_Narcotráfico_audio.mp3
27,La legalización del cannabis ha sido un tema de debate en muchos países.,The legalization of cannabis has been a topic of debate in many countries.,./Sentences/Narcotráfico/audio/27_Narcotráfico_audio.mp3
28,La despenalización de ciertos delitos busca reducir la sobrepoblación en las cárceles.,The decriminalization of certain offenses aims to reduce overcrowding in prisons.,./Sentences/Narcotráfico/audio/28_Narcotráfico_audio.mp3
29,El tráfico de drogas es un problema global que afecta a todas las sociedades.,Drug trafficking is a global problem that affects all societies.,./Sentences/Narcotráfico/audio/29_Narcotráfico_audio.mp3
30,Los traficantes de drogas a menudo enfrentan penas severas si son capturados.,Drug traffickers often face severe penalties if they are caught.,./Sentences/Narcotráfico/audio/30_Narcotráfico_audio.mp3
31,El gobierno decidió declarar la guerra contra el narcotráfico en el país.,The government decided to declare war on drug trafficking in the country.,./Sentences/Narcotráfico/audio/31_Narcotráfico_audio.mp3
32,Los pandilleros suelen ser jóvenes en busca de pertenencia y poder.,Gang members are often young people in search of belonging and power.,./Sentences/Narcotráfico/audio/32_Narcotráfico_audio.mp3
33,El consumo de drogas puede llevar a la adicción y a otros problemas de salud.,Drug use can lead to addiction and other health problems.,./Sentences/Narcotráfico/audio/33_Narcotráfico_audio.mp3
34,La Agencia Antidrogas trabaja incansablemente para detener el flujo de sustancias ilegales.,The Drug Enforcement Agency works tirelessly to stop the flow of illegal substances.,./Sentences/Narcotráfico/audio/34_Narcotráfico_audio.mp3
35,El contrabando de mercancías prohibidas es un delito grave en muchos países.,Smuggling prohibited goods is a serious offense in many countries.,./Sentences/Narcotráfico/audio/35_Narcotráfico_audio.mp3
36,El mercado negro de medicamentos es peligroso porque no hay control de calidad.,The black market for medications is dangerous because there is no quality control.,./Sentences/Narcotráfico/audio/36_Narcotráfico_audio.mp3
37,El indulto presidencial a un reo político causó controversia en la nación.,The presidential pardon of a political prisoner caused controversy in the nation.,./Sentences/Narcotráfico/audio/37_Narcotráfico_audio.mp3
