,Spanish,English,Audio
0,El abogar por los derechos humanos es fundamental en una sociedad justa.,Advocating for human rights is essential in a just society.,./Sentences/Economía/audio/0_Economía_audio.mp3
1,Las acciones de la empresa están en alza este trimestre.,The company's stocks are rising this quarter.,./Sentences/Economía/audio/1_Economía_audio.mp3
2,El acuerdo de paz fue firmado por ambas partes en el conflicto.,The peace agreement was signed by both sides in the conflict.,./Sentences/Economía/audio/2_Economía_audio.mp3
3,La advertencia sobre el huracán se emitió con anticipación.,The warning about the hurricane was issued in advance.,./Sentences/Economía/audio/3_Economía_audio.mp3
4,El estrés puede afectar la salud mental de las personas.,Stress can affect people's mental health.,./Sentences/Economía/audio/4_Economía_audio.mp3
5,La agricultura es una parte fundamental de la economía de muchos países.,Agriculture is a fundamental part of the economy in many countries.,./Sentences/Economía/audio/5_Economía_audio.mp3
6,El agricultor cosechó una gran cantidad de maíz este año.,The farmer harvested a large amount of corn this year.,./Sentences/Economía/audio/6_Economía_audio.mp3
7,El ahorro es importante para alcanzar metas financieras a largo plazo.,Saving is important for reaching long-term financial goals.,./Sentences/Economía/audio/7_Economía_audio.mp3
8,El aliado estratégico brindó apoyo en la negociación del tratado.,The strategic ally provided support in the treaty negotiation.,./Sentences/Economía/audio/8_Economía_audio.mp3
9,El análisis de mercado indica un crecimiento sostenido en el sector tecnológico.,The market analysis indicates sustained growth in the technology sector.,./Sentences/Economía/audio/9_Economía_audio.mp3
10,El análisis económico revela una desaceleración en el crecimiento del PIB.,The economic analysis reveals a slowdown in GDP growth.,./Sentences/Economía/audio/10_Economía_audio.mp3
11,El analista político ofreció su opinión sobre la situación actual.,The political analyst offered his opinion on the current situation.,./Sentences/Economía/audio/11_Economía_audio.mp3
12,El asesor financiero recomendó diversificar las inversiones.,The financial advisor recommended diversifying the investments.,./Sentences/Economía/audio/12_Economía_audio.mp3
13,Los artículos/commodities están experimentando fluctuaciones en sus precios.,Commodities are experiencing fluctuations in their prices.,./Sentences/Economía/audio/13_Economía_audio.mp3
14,El acceso a la educación universitaria debe ser asequible para todos.,Access to higher education should be affordable for everyone.,./Sentences/Economía/audio/14_Economía_audio.mp3
15,El asunto de la reforma fiscal será discutido en el congreso esta semana.,The matter of tax reform will be discussed in congress this week.,./Sentences/Economía/audio/15_Economía_audio.mp3
16,El aumento de la productividad es clave para el desarrollo económico.,Increasing productivity is key to economic development.,./Sentences/Economía/audio/16_Economía_audio.mp3
17,La austeridad fiscal puede generar tensiones sociales en ciertos contextos.,Fiscal austerity can generate social tensions in certain contexts.,./Sentences/Economía/audio/17_Economía_audio.mp3
18,La ayuda financiera fue crucial para la recuperación después del desastre natural.,Financial aid was crucial for the recovery after the natural disaster.,./Sentences/Economía/audio/18_Economía_audio.mp3
19,La bancarrota puede ser devastadora para una empresa.,Bankruptcy can be devastating for a company.,./Sentences/Economía/audio/19_Economía_audio.mp3
20,El banco está cerrado los fines de semana.,The bank is closed on weekends.,./Sentences/Economía/audio/20_Economía_audio.mp3
